,Unnamed: 0,Title,Price,Location,Brand,Model,Year,Varient,Fuel,KM_Driven,No_of_Onwers
167,,"Mercedes-Benz B Class B200 CDI, 2018, Diesel","₹ 15,99,000","Dombivli, Thane, Maharashtra",2018,1st,B200 CDI,Automatic,B Class,20000.0 km,Diesel
168,,"Mercedes-Benz GLC Class Progressive C 220d, 2018, Diesel","₹ 45,00,000","Palsikar Colony, Indore, Madhya Pradesh",Mercedes-Benz,GLC Class,2018,Progressive C 220d,Diesel,"40,000 km",1st
169,,"Mercedes-Benz New C-Class 230 Avantgarde, 2010, Petrol","₹ 9,75,000","Hennur Bande, Bengaluru, Karnataka",Mercedes-Benz,New C-Class,2010,230 Avantgarde,Petrol,"85,000 km",2nd
170,,"Mercedes-Benz E-Class E 220 CDI Avantgarde, 2012, Diesel","₹ 14,50,000","Bajaj Nagar, Nagpur, Maharashtra",2012,2nd,E 220 CDI Avantgarde,Automatic,E-Class,95000.0 km,Diesel
171,,"Mercedes-Benz S-Class S 350 d, 2018, Diesel","₹ 95,00,000","Ushma Nagar, Mumbai, Maharashtra",2018,1st,S 350 d,Automatic,S-Class,"19,000 km",Diesel
172,,"Mercedes-Benz CLS-Class 250 CDI, 2010, Petrol","₹ 7,35,000","New Pratap Nagar, Ambala, Haryana",Mercedes-Benz,CLS-Class,2010,250 CDI,Petrol,"70,000 km",1st
173,,"Mercedes-Benz New C-Class C 250 CDI Elegance, 2012, Diesel","₹ 10,75,000","Usha Park, Delhi, Delhi",Mercedes-Benz,New C-Class,2012,C 250 CDI Elegance,Diesel,"34,000 km",2nd
174,,"Mercedes-Benz New C-Class 220 CDI AT, 2014, Diesel","₹ 13,75,000","Green Park, Delhi, Delhi",Mercedes-Benz,New C-Class,2014,220 CDI AT,Diesel,"65,000 km",1st
175,,"Mercedes-Benz S-Class S 350 L, 2009, Petrol","₹ 10,25,000","Khar West, Mumbai, Maharashtra",Mercedes-Benz,S-Class,2009,S 350 L,Petrol,"57,000 km",2nd
176,,Mercedes-Benz E-Class 2013 Diesel Good Condition,"₹ 19,50,000","Janakpuri, Ludhiana, Punjab",Mercedes-Benz,E-Class,2013,2013-2015 E250 CDI Avantgrade,Diesel,"70,000 km",1st
177,,"Mercedes-Benz GLC Class 220d Celebration Edition, 2018, Diesel","₹ 39,50,000","ITO, Delhi, Delhi",Mercedes-Benz,GLC Class,2018,220d Celebration Edition,Diesel,"43,000 km",2nd
178,,"Mercedes-Benz C-Class 200 CGI Avantgarde, 2010, Petrol","₹ 6,00,000","Kankurgachhi, Kolkata, West Bengal",2010,1st,C 200 CGI Avantgarde,Automatic,New C-Class,50000.0 km,Petrol
179,,"Mercedes-Benz E-Class E350 Diesel, 2019, Diesel","₹ 57,57,000","Ferozepur Road Area, Ludhiana, Punjab",Mercedes-Benz,E-Class,2019,E350 Diesel,Diesel,"19,500 km",1st
180,,"Mercedes-Benz E-Class E250 CDI Avantgarde, 2016, Diesel","₹ 26,25,000","Ushma Nagar, Mumbai, Maharashtra",Mercedes-Benz,E-Class,2016,E250 CDI Avantgarde,Diesel,"37,000 km",1st
181,,"Mercedes-Benz S-Class 320 CDI, 2009, Diesel","₹ 25,00,000","Banashankari, Bengaluru, Karnataka",2009,1st,320 CDI,Automatic,S-Class,38000.0 km,Diesel
182,,"Mercedes-Benz GL-Class 350 CDI, 2015, Diesel","₹ 33,50,000","Old Faridabad, Faridabad, Haryana",Mercedes-Benz,GL-Class,2015,350 CDI,Diesel,"71,525 km",2nd
183,,Mercedes-Benz E-Class 2013 Diesel. 1 Owner. 61000 Kms,"₹ 16,90,000","Pune Cantonment, Pune, Maharashtra",Mercedes-Benz,E-Class,2013,2013-2015 E250 CDI Avantgrade,Diesel,"61,000 km",1st
184,,"Mercedes-Benz B Class B180 CDI, 2013, Diesel","₹ 11,99,999","Kodambakkam, Chennai, Tamil Nadu",Mercedes-Benz,B Class,2013,B180 CDI,Diesel,"125,000 km",1st
185,,"Mercedes-Benz E-Class 280 CDI Elegance, 2008, Diesel","₹ 7,75,000","Chembur, Mumbai, Maharashtra",Mercedes-Benz,E-Class,2008,280 CDI Elegance,Diesel,"68,333 km",2nd
186,,"Mercedes-Benz GL-Class 350 CDI, 2014, Diesel","₹ 30,50,000","Bandra West, Mumbai, Maharashtra",Mercedes-Benz,GL-Class,2014,350 CDI,Diesel,"91,000 km",2nd
187,,"Mercedes-Benz B-Class B180, 2014, Diesel","₹ 14,50,000","Babusapalaya, Bengaluru, Karnataka",2014,Automatic,B Class,2012-2015 B180,36000.0 km,2nd,Mercedes-Benz
188,,"Mercedes-Benz GLC Class 220d 4MATIC Sport, 2016, Diesel","₹ 34,50,000","Kirti Nagar, Delhi, Delhi",Mercedes-Benz,GLC Class,2016,220d 4MATIC Sport,Diesel,"38,000 km",1st
189,,"Mercedes-Benz E-Class E 200 CGI, 2017, Petrol","₹ 42,50,000","Rajouri Garden, Delhi, Delhi",Mercedes-Benz,E-Class,2017,E 200 CGI,Petrol,"20,000 km",2nd
190,,"Mercedes-Benz GLA Class 200 d Sport, 2018, Diesel","₹ 24,50,000","Dilshad Garden, Delhi, Delhi",Mercedes-Benz,GLA Class,2018,200 d Sport,Diesel,"79,000 km",1st
191,,"Mercedes-Benz GL-Class Grand Edition Luxury, 2013, Diesel","₹ 32,00,000","South Extension, Delhi, Delhi",Mercedes-Benz,GL-Class,2013,Grand Edition Luxury,Diesel,"66,000 km",1st
192,,"Mercedes-Benz CLA 200 CDI Sport, 2016, Diesel","₹ 19,75,000","Ushma Nagar, Mumbai, Maharashtra",Mercedes-Benz,CLA,2016,200 CDI Sport,Diesel,"58,000 km",1st
193,,"Mercedes-Benz New C-Class C 220 CDI Avantgarde, 2017, Diesel","₹ 29,50,000","Noida Extension, Greater Noida, Uttar Pradesh",Mercedes-Benz,New C-Class,2017,C 220 CDI Avantgarde,Diesel,"26,000 km",1st
194,,"Mercedes-Benz GL-Class Others, 2016, Diesel","₹ 56,00,000","West Hill, Kozhikode, Kerala",Mercedes-Benz,GL-Class,2016,Others,Diesel,"38,500 km",-
195,,"Mercedes-Benz M-Class ML 350 4Matic, 2014, Diesel","₹ 28,00,000","Pawane Gaon, Navi Mumbai, Maharashtra",Mercedes-Benz,M-Class,2014,ML 350 4Matic,Diesel,"70,000 km",2nd
196,,"Mercedes-Benz New C-Class C 220 CDI Celebration Edition, 2012, Diese..","₹ 11,59,000","Gariahat, Kolkata, West Bengal",Mercedes-Benz,New C-Class,2012,C 220 CDI Celebration Edition,Diesel,"38,000 km",1st
197,,Mercedes-Benz E-Class 2013 Diesel Well Maintained,"₹ 20,00,000","Sector 21, Panchkula, Haryana",Mercedes-Benz,E-Class,2013,2013-2015 E250 CDI Avantgrade,Diesel,"75,000 km",2nd
198,,"Mercedes-Benz GL-Class 350 CDI, 2012, Diesel","₹ 25,00,000","West Hill, Kozhikode, Kerala",Mercedes-Benz,GL-Class,2012,350 CDI,Diesel,"80,000 km",-
199,,"Mercedes-Benz GL-Class Others, 2016, Diesel","₹ 56,00,000","West Hill, Kozhikode, Kerala",Mercedes-Benz,GL-Class,2016,Others,Diesel,"38,500 km",-
200,,"Mercedes-Benz GL-Class 350 CDI, 2012, Diesel","₹ 25,00,000","West Hill, Kozhikode, Kerala",Mercedes-Benz,GL-Class,2012,350 CDI,Diesel,"80,000 km",-
201,,"Mercedes-Benz New C-Class C220 CDI Executive Edition, 2017, Diesel","₹ 33,75,000","Palarivattom, Kochi, Kerala",Mercedes-Benz,New C-Class,2017,C220 CDI Executive Edition,Diesel,"79,000 km",1st
202,,"Mercedes-Benz New C-Class 250 CDI, 2013, Diesel","₹ 16,00,000","Palarivattom, Kochi, Kerala",Mercedes-Benz,New C-Class,2013,250 CDI,Diesel,"80,000 km",2nd
203,,"Mercedes-Benz E-Class E250 CDI Blue Efficiency, 2015, Diesel","₹ 19,99,000","Ameerpet, Hyderabad, Telangana",Mercedes-Benz,E-Class,2015,E250 CDI Blue Efficiency,Diesel,"142,000 km",-
204,,"Mercedes-Benz GL-Class 350 CDI Blue Efficiency, 2015, Diesel","₹ 36,50,111","Ghatkopar West, Mumbai, Maharashtra",Mercedes-Benz,GL-Class,2015,350 CDI Blue Efficiency,Diesel,"65,000 km",1st
205,,"Mercedes-Benz CL-Class Others, 2010, Petrol","₹ 6,25,000","Nehru Nagar, Ghaziabad, Uttar Pradesh",Mercedes-Benz,CL-Class,2010,Others,Petrol,"66,300 km",2nd
206,,"Mercedes-Benz New C-Class 220 CDI AT, 2013, Diesel","₹ 9,50,000","Grant Road Area, Mumbai, Maharashtra",Mercedes-Benz,New C-Class,2013,220 CDI AT,Diesel,"174,000 km",2nd
207,,"Mercedes-Benz CL-Class Others, 2007, Petrol","₹ 4,85,000","Grant Road Area, Mumbai, Maharashtra",Mercedes-Benz,CL-Class,2007,Others,Petrol,"55,000 km",1st
208,,Mercedes-Benz New C-Class 2009 Diesel Well Maintained,"₹ 6,00,000","Airport road, Amritsar, Punjab",Mercedes-Benz,New C-Class,2009,C 220 CDI Elegance AT,Diesel,"100,000 km",1st
209,,"Mercedes-Benz C-Class 250 Avantgarde, 2011, Diesel","₹ 10,80,000","Sector 8B, Chandigarh, Chandigarh",Mercedes-Benz,New C-Class,2011,C250 Avantgarde,Diesel,"87,000 km",2nd
210,,"Mercedes-Benz CLA 200 CDI Sport, 2008, Diesel","₹ 5,93,000","Juhu Tara Road, Mumbai, Maharashtra",Mercedes-Benz,CLA,2008,200 CDI Sport,Diesel,"62,000 km",1st
211,,"Mercedes-Benz GL-Class 350 CDI, 2012, Diesel","₹ 25,00,000","West Hill, Kozhikode, Kerala",Mercedes-Benz,GL-Class,2012,350 CDI,Diesel,"80,000 km",-
212,,"Mercedes-Benz GL-Class Others, 2016","₹ 56,00,000","West Hill, Kozhikode, Kerala",Mercedes-Benz,GL-Class,2016,Others,Automatic,-,-
213,,"Mercedes-Benz E-Class E350 Cabriolet, 2011, Diesel","₹ 16,50,000","Greek Chowk, Anand, Gujarat",Mercedes-Benz,E-Class,2011,E350 Cabriolet,Diesel,"72,800 km",1st
214,,"Mercedes-Benz GL-Class 350 CDI Luxury, 2016, Diesel","₹ 38,75,000","Vineet Khand, Lucknow, Uttar Pradesh",Mercedes-Benz,GL-Class,2016,350 CDI Luxury,Diesel,"65,000 km",1st
215,,"Mercedes-Benz E-Class 220 CDI, 2013, Diesel","₹ 14,00,000","Pai Layout, Bengaluru, Karnataka",Mercedes-Benz,E-Class,2013,220 CDI,Diesel,"109,879 km",2nd
216,,"Mercedes-Benz E-Class E 220 d, 2012, Diesel","₹ 11,75,000","Chembur, Mumbai, Maharashtra",2012,2nd,Diesel,Automatic,E 220 d,Mercedes-Benz,70000.0 km
217,,"Mercedes-Benz S-Class S 350 d, 2018, Diesel","₹ 85,00,000","Royapettah Rasool Omar Bahadur Colony, Chennai, Tamil Nadu",Mercedes-Benz,S-Class,2018,S 350 d,Diesel,"49,000 km",1st
218,,"Mercedes-Benz A Class 180 CDI Style, 2015, Diesel","₹ 13,75,000","Sector 63, Noida, Uttar Pradesh",Mercedes-Benz,A Class,2015,A 180 CDI Style,Diesel,"55,000 km",3rd
219,,Mercedes-Benz S-Class 2011 Diesel Good Condition,"₹ 18,00,000","Kashmere Gate, Delhi, Delhi",Mercedes-Benz,S-Class,2011,320 CDI,Diesel,"95,000 km",1st
220,,Mercedes-Benz S-Class 2008,"₹ 9,00,000","Kandivali East, Mumbai, Maharashtra",Mercedes-Benz,S-Class,2008,320 CDI,Diesel,"85,000 km",2nd
221,,"Mercedes-Benz CLA 200 CGI Sport, 2016, Petrol","₹ 19,50,111","Ghatkopar West, Mumbai, Maharashtra",2016,1st,200 CGI Sport,Automatic,CLA,40000.0 km,Petrol
222,,Mercedes-Benz E-Class 2008 Diesel Good Condition,"₹ 4,49,000","Sector 108, Mohali, Punjab",Mercedes-Benz,E-Class,2008,1993-2009 280 Elegance,Diesel,"149,000 km",2nd
223,,"Mercedes-Benz New C-Class C 250 CDI Avantgarde, 2013, Diesel","₹ 14,00,000","Chandigarh Airport Area, Chandigarh, Chandigarh",Mercedes-Benz,New C-Class,2013,C 250 CDI Avantgarde,Diesel,"70,000 km",1st
224,,"Mercedes-Benz Cls Others, 2010, Diesel","₹ 6,95,000","Fort, Mumbai, Maharashtra",Mercedes-Benz,Cls,2010,Others,Diesel,"75,000 km",1st
225,,"Mercedes-Benz New C-Class C250 Avantgarde, 2010, Petrol","₹ 9,00,000","Ballygunge Circular Area, Kolkata, West Bengal",2010,2nd,Petrol,Automatic,C250 Avantgarde,Mercedes-Benz,32000.0 km
226,,"Mercedes-Benz CLS-Class 300d, 2019, Diesel","₹ 69,00,000","Chakraberia, Kolkata, West Bengal",Mercedes-Benz,CLS-Class,2019,300d,Diesel,"12,000 km",1st
227,,"Mercedes-Benz A Class 180 Sport Petrol, 2014, Petrol","₹ 14,50,000","Chakraberia, Kolkata, West Bengal",Mercedes-Benz,A Class,2014,A 180 Sport Petrol,Petrol,"25,000 km",1st
228,,"Mercedes-Benz CLS-Class 250 CDI, 2013, Diesel","₹ 9,99,999","New Pratap Nagar, Ambala, Haryana",Mercedes-Benz,CLS-Class,2013,250 CDI,Diesel,"81,000 km",2nd
229,,"Mercedes-Benz E-Class 1993-2009 230 E AT, 2009, Petrol","₹ 6,40,000","Mumbai Central, Mumbai, Maharashtra",Mercedes-Benz,E-Class,2009,1993-2009 230 E AT,Petrol,"50,980 km",1st
230,,"Mercedes-Benz GL-Class 350 CDI Luxury, 2013, Diesel","₹ 39,00,000","Cholongunnu, Perinthalmanna, Kerala",Mercedes-Benz,GL-Class,2013,350 CDI Luxury,Diesel,"67,000 km",2nd
231,,"Mercedes-Benz AMG GT Roadster, 2013, Diesel","₹ 13,00,000","Natrajanpura, Namakkal, Tamil Nadu",Mercedes-Benz,AMG GT,2013,Roadster,Diesel,"40,000 km",2nd
232,,"Mercedes-Benz New C-Class 200 CDI Classic, 2010, Petrol","₹ 9,51,000","New Maninagar, Ahmedabad, Gujarat",Mercedes-Benz,New C-Class,2010,200 CDI Classic,Petrol,"71,000 km",2nd
233,,"Mercedes-Benz S-Class S 350 L, 2012, Petrol","₹ 12,50,000","SG Highway, Ahmedabad, Gujarat",Mercedes-Benz,S-Class,2012,S 350 L,Petrol,"96,000 km",1st
234,,"Mercedes-Benz New C-Class 220 BlueEfficiency, 2013, Diesel","₹ 12,50,000","Sushant Lok Phase 3, Gurgaon, Haryana",2013,1st,220 BlueEfficiency,Automatic,New C-Class,75000.0 km,Diesel
235,,"Mercedes-Benz A Class 180 CDI Style, 2014, Diesel","₹ 11,75,000","Chembur, Mumbai, Maharashtra",Mercedes-Benz,A Class,2014,A 180 CDI Style,Diesel,"43,000 km",2nd
236,,"Mercedes-Benz New C-Class C 220 CDI Avantgarde, 2014, Diesel","₹ 14,50,000","Kirti Nagar, Delhi, Delhi",Mercedes-Benz,New C-Class,2014,C 220 CDI Avantgarde,Diesel,"55,000 km",2nd
237,,"Mercedes-Benz S-Class S 500, 2011, Petrol","₹ 20,74,000","Juhu, Mumbai, Maharashtra",Mercedes-Benz,S-Class,2011,S 500,Petrol,"72,050 km",1st
238,,"Mercedes-Benz CLS-Class 250 CDI, 2008, Petrol","₹ 4,75,000","New Pratap Nagar, Ambala, Haryana",Mercedes-Benz,CLS-Class,2008,250 CDI,Petrol,"80,000 km",2nd
239,,"Mercedes-Benz E-Class Expression E 220 d, 2019, Diesel","₹ 59,00,000","Palarivattom, Kochi, Kerala",2019,1st,Diesel,Automatic,Expression E 220 d,Mercedes-Benz,14000.0 km
240,,"Mercedes-Benz M-Class ML 250 CDI, 2012, Diesel","₹ 22,00,000","Palarivattom, Kochi, Kerala",Mercedes-Benz,M-Class,2012,ML 250 CDI,Diesel,"115,000 km",1st
241,,"Mercedes-Benz E-Class E 200 CGI, 2017, Petrol","₹ 41,49,500","Juhu, Mumbai, Maharashtra",Mercedes-Benz,E-Class,2017,E 200 CGI,Petrol,"13,005 km",1st
242,,"Mercedes-Benz Others, 2014, Diesel","₹ 24,00,000","Sector 37, Faridabad, Haryana",Mercedes-Benz,Others,2014,Others,Diesel,"82,000 km",1st
243,,"Mercedes-Benz New C-Class Progressive C 220d, 2020, Diesel","₹ 46,00,000","Maradu, Kochi, Kerala",Mercedes-Benz,New C-Class,2020,Progressive C 220d,Diesel,"6,300 km",1st
244,,"Mercedes-Benz New C-Class C 220 CDI BE Avantgare, 2015, Diesel","₹ 23,35,000","Karol Bagh, Delhi, Delhi",Mercedes-Benz,New C-Class,2015,C 220 CDI BE Avantgare,Diesel,"60,000 km",1st
245,,Mercedes-Benz E-Class 2007 Diesel Good Condition,"₹ 2,50,000","Sector 7, Panchkula, Haryana",Mercedes-Benz,E-Class,2007,1993-2009 280 Elegance,Diesel,"90,000 km",3rd
246,,"Mercedes-Benz E-Class E250 CDI Blue Efficiency, 2014, Diesel","₹ 17,50,000","Hazratganj, Lucknow, Uttar Pradesh",Mercedes-Benz,E-Class,2014,E250 CDI Blue-Efficiency,Diesel,"97,000 km",1st
247,,"Mercedes-Benz A Class 2013-2015 A180 CDI, 2013, Diesel","₹ 13,90,000","Edappally, Kochi, Kerala",Mercedes-Benz,A Class,2013,2013-2015 A180 CDI,Diesel,"42,000 km",2nd
248,,"Mercedes-Benz C-Class Edition C, 2019, Petrol","₹ 55,00,000","Sector 19C, Chandigarh, Chandigarh",Mercedes-Benz,New C-Class,2019.0,Edition C,Petrol,"9,000 km",1st
249,,"Mercedes-Benz GLA 4MATIC, 2015, Diesel","₹ 19,00,000","Vettu Road, Thiruvananthapuram, Kerala",Mercedes-Benz,GLA,2015,4MATIC,Diesel,"50,000 km",2nd
250,,"Mercedes-Benz E-Class E350 Cabriolet, 2013, Petrol","₹ 33,00,000","Krishi Mahavidyalaya, Pune, Maharashtra",Mercedes-Benz,E-Class,2013,E350 Cabriolet,Petrol,"15,000 km",2nd
251,,"Mercedes-Benz Others, 2012, Petrol","₹ 13,50,000","Kottivakkam, Chennai, Tamil Nadu",Mercedes-Benz,Others,Petrol,2012,Automatic,2nd,-
252,,"Mercedes-Benz GLA Class 2014-2017 200 CDI, 2015, Diesel","₹ 19,45,000","Hudson Lane, Delhi, Delhi",Mercedes-Benz,GLA Class,2015,2014-2017 200 CDI,Diesel,"22,000 km",2nd
253,,"Mercedes-Benz Cls Others, 2009, Petrol","₹ 8,75,000","HRBR Layout, Bengaluru, Karnataka",Mercedes-Benz,Cls,2009,Others,Petrol,"97,399 km",3rd
254,,"Mercedes-Benz B Class, 2013","₹ 10,75,000","Parra Village, Mapusa, Goa",Mercedes-Benz,B Class,"68,000 km",2013,2nd,-,-
255,,"Mercedes-Benz GLC Class 220d 4MATIC Sport, 2019, Diesel","₹ 48,00,000","Aero City, Delhi, Delhi",2019,1st,220d 4MATIC Sport,Automatic,GLC Class,22000.0 km,Diesel
256,,"Mercedes-Benz S-Class S 350 CDI, 2010, Diesel","₹ 23,00,000","Maradu, Kochi, Kerala",Mercedes-Benz,S-Class,2010,S 350 CDI,Diesel,"38,000 km",1st
257,,"Mercedes-Benz GL-Class Grand Edition Luxury, 2013, Diesel","₹ 31,75,000","Ashok Vihar, Delhi, Delhi",Mercedes-Benz,GL-Class,2013,Grand Edition Luxury,Diesel,"65,985 km",1st
258,,"Mercedes-Benz Others, 2008, Diesel","₹ 8,75,000","South Nada, Kodungallur, Kerala",Mercedes-Benz,Others,Diesel,2008,Automatic,1st,-
259,,"Mercedes-Benz CLA 200 CDI Sport, 2018, Diesel","₹ 30,00,000","Senapati Bapat Road, Pune, Maharashtra",Mercedes-Benz,CLA,2018,200 CDI Sport,Diesel,"14,000 km",1st
0,,VIP No BMW 3GT in Showroom Condition,"₹ 21,50,000","Sector 93A, Noida, Uttar Pradesh",BMW,3 Series GT,2014,3 Series GT 320d GT Luxury Line,Diesel,"46,484 km",2nd
1,,"BMW 3 Series 2011-2015 320d Prestige, 2013, Diesel","₹ 10,55,000","Bidhannagar, Kolkata, West Bengal",BMW,3 Series,2013,2011-2015 320d Prestige,Diesel,"36,000 km",1st
2,,"BMW 3 Series 2005-2011 320d, 2011, Diesel","₹ 6,50,000","Navrangpura, Ahmedabad, Gujarat",BMW,3 Series,2011,2005-2011 320d,Diesel,"150,000 km",2nd
3,,-,-,-,-,-,-,-,-,-,-
4,,-,-,-,-,-,-,-,-,-,-
5,,"BMW X3 2011-2013 xDrive20d, 2012, Diesel","₹ 14,50,000","Thindal Malai, Erode, Tamil Nadu",BMW,X3,2012,2011-2013 xDrive20d,Diesel,"120,000 km",2nd
6,,"BMW X1 sDrive20d M Sport, 2012, Diesel","₹ 10,50,000","Alambagh, Lucknow, Uttar Pradesh",BMW,X1,2012.0,xDrive 20d M Sport,Diesel,"81,542 km",2nd
7,,"BMW M3 Others, 2008, Petrol","₹ 5,03,000","Haidarpur, Delhi, Delhi",BMW,M3,2008,Others,Petrol,"52,000 km",2nd
8,,"BMW X1 sDrive 20d xLine, 2019, Diesel","₹ 34,90,000","Peelamedu Pudur, Coimbatore, Tamil Nadu",BMW,X1,2019,sDrive 20d xLine,Diesel,"15,234 km",1st
9,,"BMW 3 Series 2005-2011 320d Highline, 2008, Diesel","₹ 5,25,000","Andheri West, Mumbai, Maharashtra",BMW,3 Series,2008,2005-2011 320d Highline,Diesel,"60,000 km",2nd
10,,GOOD CONDITION BMW 3 series - GENUINE BUYERS ONLY,"₹ 14,85,000","Hinjewadi, Pune, Maharashtra",BMW,3 Series,2015,2011-2015 320d Prestige,Diesel,"117,000 km",1st
11,,"BMW 5 Series 530d, 2011, Diesel","₹ 14,00,000","Balkampet, Hyderabad, Telangana",BMW,5 Series,2011,530d,Diesel,"78,000 km",1st
12,,"BMW 3 Series 320d, 2011, Diesel","₹ 6,71,000","South Extension Part 1, Delhi, Delhi",BMW,3 Series,2011,320d,Diesel,"78,000 km",2nd
13,,Car bmw toys,"₹ 8,000","New City Lighty Town, Surat, Gujarat",-,-,-,-,-,-,-
14,,"BMW 3 Series 2005-2011 320d Highline, 2011, Diesel","₹ 6,75,000","Andheri West, Mumbai, Maharashtra",BMW,3 Series,2011,2005-2011 320d Highline,Diesel,"75,000 km",2nd
15,,"BMW 5 Series 520d Luxury Line, 2019, Diesel","₹ 45,00,000","LB Nagar, Hyderabad, Telangana",BMW,5 Series,2019,520d Luxury Line,Diesel,"24,000 km",1st
16,,"BMW 5 Series 520d Sport Line, 2018, Diesel","₹ 37,50,000","DLF City Phase 3, Gurgaon, Haryana",BMW,5 Series,2018,520d Sport Line,Diesel,2nd,-
17,,"BMW X1 sDrive 20d xLine, 2018, Diesel","₹ 30,75,000","State Bank Colony, Delhi, Delhi",BMW,X1,2018,sDrive 20d xLine,Diesel,"14,000 km",1st
18,,"BMW X5 2007-2013 3.0d, 2012, Diesel","₹ 16,00,000","DLF City Phase 3, Gurgaon, Haryana",BMW,X5,2012,2007-2013 3.0d,Diesel,"63,194 km",1st
19,,"BMW 3 Series 320d, 2012, Diesel","₹ 8,50,000","MG Road, Gurgaon, Haryana",BMW,3 Series,2012,320d,Diesel,"69,000 km",2nd
20,,"BMW 5 Series 520d Luxury Line, 2019, Diesel","₹ 48,00,000","New Gurgaon, Gurgaon, Haryana",BMW,5 Series,2019,520d Luxury Line,Diesel,"17,800 km",1st
21,,VIP No BMW 3GT in Showroom Condition,"₹ 21,50,000","Sector 93A, Noida, Uttar Pradesh",BMW,3 Series GT,2014,3 Series GT 320d GT Luxury Line,Diesel,"46,484 km",2nd
22,,"BMW X3 xDrive20d xLine, 2018, Diesel","₹ 46,50,000","Vashi, Navi Mumbai, Maharashtra",BMW,X3,2018,xDrive20d xLine,Diesel,"36,000 km",1st
23,,"BMW 5 Series 530d, 2010, Diesel","₹ 8,90,000","Punjabi Bagh West, Delhi, Delhi",BMW,5 Series,2010,530d,Diesel,"65,000 km",2nd
24,,BMW 3 Series 162000 Km Driven,"₹ 6,30,000","Dugri Urban Estate, Ludhiana, Punjab",BMW,1st,Automatic,2010,320d Luxury Line,"162,000 km",Diesel
25,,"BMW 3 Series 320d, 2012, Diesel","₹ 12,00,000","Matawala Bagh, Dehradun, Uttaranchal",BMW,3 Series,2012,320d,Diesel,"80,000 km",2nd
26,,"BMW 5 Series 530d M Sport, 2014, Diesel","₹ 25,00,000","Vijay Nagar, Indore, Madhya Pradesh",BMW,5 Series,2014,530d M Sport,Diesel,"68,000 km",2nd
27,,"BMW 3 Series 320d, 2011, Diesel","₹ 7,95,000","Sector 16, Noida, Uttar Pradesh",BMW,3 Series,2011,320d,Diesel,"50,000 km",1st
28,,"BMW 5 Series 530d M Sport, 2009, Diesel","₹ 9,50,000","Hadapsar, Pune, Maharashtra",BMW,5 Series,2009.0,530d M Sport,Diesel,"94,000 km",3rd
29,,"BMW X3 xDrive 20d Luxury Line, 2018, Diesel","₹ 48,50,000","South Extension, Delhi, Delhi",BMW,X3,2018,xDrive 20d Luxury Line,Diesel,"19,500 km",1st
30,,"BMW 3 Series 320d, 2013, Diesel","₹ 16,75,000","Magarpatta City, Pune, Maharashtra",2013,1st,320d,Automatic,3 Series,82000.0 km,Diesel
31,,"BMW X6 2009-2014 xDrive30d, 2011, Diesel","₹ 17,00,000","Ashok Vihar, Delhi, Delhi",BMW,X6,2011,2009-2014 xDrive30d,Diesel,"49,000 km",2nd
32,,"BMW 6 Series GT 630d Luxury Line, 2019, Diesel","₹ 63,49,999","Virar East, Mumbai, Maharashtra",BMW,6 Series,2019,GT 630d Luxury Line,Diesel,"3,600 km",1st
33,,"BMW 6 Series 640d Gran Coupe, 2013, Diesel","₹ 27,99,999","Virar East, Mumbai, Maharashtra",2013,2nd,640d Gran Coupe,Automatic,6 Series,34000.0 km,Diesel
34,,CH number registered,"₹ 12,00,000","Ward No 13, Banur, Punjab",BMW,5 Series,2011,520d,Diesel,"80,000 km",2nd
35,,"BMW X3 xDrive20d xLine, 2012, Diesel","₹ 14,50,000","Ultadanga, Kolkata, West Bengal",BMW,X3,2012,xDrive20d xLine,Diesel,"43,000 km",1st
36,,"BMW 5 Series 520d Luxury Line, 2012, Diesel","₹ 14,25,000","Sector 69, Mohali, Punjab",BMW,5 Series,2012,520d Luxury Line,Diesel,"99,000 km",3rd
37,,"BMW 3 Series 2011-2015 320d Luxury Line, 2015, Diesel","₹ 17,50,000","Karol Bagh, Delhi, Delhi",BMW,3 Series,2015,2011-2015 320d Luxury Line,Diesel,"93,000 km",2nd
38,,"BMW 1 Series Others, 2011, Diesel","₹ 8,00,000","Walkeshwar, Mumbai, Maharashtra",BMW,1 Series,2011,Others,Diesel,"110,000 km",2nd
39,,"BMW 3 Series 320d M Sport, 2011, Diesel","₹ 10,85,000","New Thippasandra, Bengaluru, Karnataka",BMW,3 Series,2011,320d M Sport,Diesel,"70,000 km",2nd
40,,BMW 5 Series 2012-13 Registration,"₹ 18,50,000","Badagara, Vadakara, Kerala",2012,Automatic,520d Luxury Line,BMW,5 Series,"79,850 km",2nd
41,,"BMW X5 xDrive 30d xLine, 2015, Diesel","₹ 39,00,000","Vijyant Khand, Lucknow, Uttar Pradesh",2015,1st,xDrive 30d xLine,Automatic,X5,103000.0 km,Diesel
42,,"BMW 3 Series GT 320d Luxury Line, 2018, Diesel","₹ 42,00,000","Adajan, Surat, Gujarat",BMW,3 Series GT,2018,3 Series GT 320d GT Luxury Line,Diesel,"2,300 km",1st
43,,-,-,-,-,-,-,-,-,-,-
44,,-,-,-,-,-,-,-,-,-,-
45,,"BMW 3 Series 2011-2015 320d Prestige, 2013, Diesel","₹ 11,00,000","Ashok Vihar, Delhi, Delhi",BMW,3 Series,2013,2011-2015 320d Prestige,Diesel,"55,000 km",2nd
